,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
5769,5773,2018-11-09,2,1,1,2,63,2,1,5737,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K938\T1S993,3,2,0,2018-11-09 04:39:36,21,0,0,0
5770,5774,2018-11-09,2,1,1,2,105,2,1,5738,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3S842\T9E990,3,2,0,2018-11-09 04:42:24,21,0,0,0
5771,5775,2018-11-09,2,1,1,2,4,2,1,5739,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUD705\TEB991,3,2,0,2018-11-09 04:44:09,21,0,0,0
5772,5776,2018-11-09,2,1,1,2,31,2,1,5740,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AXC935\TFG975,3,2,0,2018-11-09 04:49:56,21,0,0,0
5773,5777,2018-11-09,2,1,1,2,121,2,1,5741,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A824\T9Z977,3,2,0,2018-11-09 04:52:11,21,0,0,0
5774,5778,2018-11-09,2,1,1,2,69,2,1,5742,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S932\T2E973,3,2,0,2018-11-09 04:58:28,21,0,0,0
5775,5779,2018-11-09,2,1,1,2,87,2,1,5743,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8Z846\M3P980,3,2,0,2018-11-09 05:06:49,21,0,0,0
5776,5780,2018-11-09,2,1,1,2,4,2,1,5744,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUC857\TEB985,3,2,0,2018-11-09 05:16:29,21,0,0,0
5777,5781,2018-11-09,2,1,1,2,31,2,1,5745,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3T874\T6S970,3,2,0,2018-11-09 05:26:37,21,0,0,0
5778,5782,2018-11-09,2,1,1,2,4,2,1,5746,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANU925\TCZ988,3,2,0,2018-11-09 05:28:46,21,0,0,0
5779,5783,2018-11-09,2,1,1,2,60,2,1,5747,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABN939\TBB976,3,2,0,2018-11-09 05:31:23,21,0,0,0
5780,5784,2018-11-09,2,1,1,2,34,2,1,5748,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3U910\T3S979,3,2,0,2018-11-09 05:35:12,21,0,0,0
5781,5785,2018-11-09,2,1,1,2,60,2,1,5749,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M881\T9T974,3,2,0,2018-11-09 05:41:42,21,0,0,0
5782,5786,2018-11-09,2,1,1,2,127,2,1,5750,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1C798\TBD992,3,2,0,2018-11-09 05:45:05,21,0,0,0
5783,5787,2018-11-09,2,1,1,2,63,2,1,5751,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4O853\T6U987,3,2,0,2018-11-09 05:53:00,21,0,0,0
5784,5788,2018-11-09,2,1,1,2,64,2,1,5752,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F861\T7Y991,3,2,0,2018-11-09 05:54:43,21,0,0,0
5785,5789,2018-11-09,2,1,1,2,32,2,1,5753,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F7H-845  TAB-975,3,2,0,2018-11-09 06:30:34,17,0,0,0
5786,5790,2018-11-09,2,1,1,2,60,2,1,5754,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-852  TCN-974,3,2,0,2018-11-09 06:48:31,17,0,0,0
5787,5791,2018-11-09,2,1,1,2,105,2,1,5755,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870  T5Z-991,3,2,0,2018-11-09 07:06:49,17,0,0,0
5788,5792,2018-11-09,2,1,1,2,77,2,1,5756,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9O-825  TFJ-996,3,2,0,2018-11-09 07:09:23,17,0,0,0
5789,5793,2018-11-09,2,1,1,2,70,2,1,5757,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-827  T4B-985,3,2,0,2018-11-09 07:15:25,17,0,0,0
5790,5794,2018-11-09,2,1,1,2,105,2,1,5758,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5U-867  T9E-999,3,2,0,2018-11-09 07:33:09,17,0,0,0
5791,5795,2018-11-09,2,1,1,2,69,2,1,5759,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I-768  T6M-991,3,2,0,2018-11-09 07:40:36,17,0,0,0
5792,5796,2018-11-09,2,1,1,2,106,2,1,5760,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHS-858  TBS-985,3,2,0,2018-11-09 07:43:41,17,0,0,0
5793,5797,2018-11-09,2,1,1,2,144,2,1,5761,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2X-917  T6G-990,3,2,0,2018-11-09 07:55:36,17,0,0,0
5794,5798,2018-11-09,2,1,1,2,92,2,1,5762,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2H-906  A9J-980,3,2,0,2018-11-09 07:58:41,17,0,0,0
5795,5799,2018-11-09,2,1,1,2,117,2,1,5763,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-883  T6D-975,3,2,0,2018-11-09 08:03:35,17,0,0,0
5796,5800,2018-11-09,2,1,1,2,108,2,1,5764,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5O-852  T7K-989,3,2,0,2018-11-09 08:20:26,17,0,0,0
5797,5801,2018-11-09,2,1,1,2,63,2,1,5765,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFF-752   TAP-974,3,2,0,2018-11-09 08:23:26,17,0,0,0
5798,5802,2018-11-09,2,1,1,2,21,2,1,5766,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6C-895  TEU-978,3,2,0,2018-11-09 08:26:03,17,0,0,0
5799,5803,2018-11-09,2,1,1,2,95,2,1,5767,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7V-853  V3S-987,3,2,0,2018-11-09 08:37:29,17,0,0,0
5800,5804,2018-11-09,2,1,1,2,60,2,1,5768,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C1T-778  T9T-982,3,2,0,2018-11-09 08:43:58,17,0,0,0
5801,5805,2018-11-09,2,1,1,2,106,2,1,5769,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AND-880  TCX-981,3,2,0,2018-11-09 08:47:55,17,0,0,0
5802,5806,2018-11-09,2,1,1,2,62,2,1,5770,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M-854  T1U-992,3,2,0,2018-11-09 08:54:59,17,0,0,0
5803,5807,2018-11-09,2,1,1,2,69,2,1,5771,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: DOA-820  T8F-973,3,2,0,2018-11-09 08:59:50,17,0,0,0
5804,5808,2018-11-09,2,1,1,2,4,2,1,5772,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV-930  TCZ-991,3,2,0,2018-11-09 09:03:05,17,0,0,0
5805,5809,2018-11-09,2,1,1,2,60,2,1,5773,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-864  D4C-982,3,2,0,2018-11-09 09:05:42,17,0,0,0
5806,5810,2018-11-09,2,1,1,2,11,2,1,5774,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8S-786  T4Y-977,3,2,0,2018-11-09 09:13:34,17,0,0,0
5807,5811,2018-11-09,2,1,1,2,44,2,1,5775,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2K-763  T7K-984,3,2,0,2018-11-09 09:23:20,17,0,0,0
5808,5812,2018-11-09,2,1,1,2,62,2,1,5776,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4U-933  T7G-982,3,2,0,2018-11-09 10:00:09,17,0,0,0
5809,5813,2018-11-09,2,1,1,2,83,2,1,5777,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1P-867,3,2,0,2018-11-09 10:04:52,17,0,0,0
5810,5814,2018-11-09,2,1,1,2,34,2,1,5778,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F9Q-888  T1F-997,3,2,0,2018-11-09 10:21:14,17,0,0,0
5811,5815,2018-11-09,2,1,1,2,119,2,1,5779,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6V-806  TAI-983,3,2,0,2018-11-09 10:58:28,17,0,0,0
5812,5816,2018-11-09,2,1,1,2,10,2,1,5780,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4V-890  T8W-980,3,2,0,2018-11-09 11:00:49,17,0,0,0
5813,5817,2018-11-09,2,1,1,2,15,2,1,5781,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B4N-947  TDP-986,3,2,0,2018-11-09 11:32:18,17,0,0,0
5814,5818,2018-11-09,2,1,1,2,4,2,1,5782,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABF-876  T3P-999,3,2,0,2018-11-09 11:38:43,17,0,0,0
5815,5819,2018-11-09,2,1,1,2,73,2,1,5783,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3D-818  T5I-992,3,2,0,2018-11-09 12:02:48,17,0,0,0
5816,5820,2018-11-09,2,1,1,2,47,2,1,5784,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4M-907  TBP-977,3,2,0,2018-11-09 12:15:19,17,0,0,0
5817,5821,2018-11-09,2,1,1,2,4,2,1,5785,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUD-799  TEC-975,3,2,0,2018-11-09 13:07:15,17,0,0,0
5818,5822,2018-11-09,2,1,1,2,26,2,1,5786,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9J-869  TEX-999,3,2,0,2018-11-09 13:17:20,17,0,0,0
5819,5823,2018-11-09,2,1,1,2,74,2,1,5787,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3B-819  T3Q-990,3,2,0,2018-11-09 14:04:45,17,0,0,0
5820,5824,2018-11-09,2,1,1,2,57,2,1,5788,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-848/T1X-982,3,2,0,2018-11-09 15:01:25,20,0,0,0
5821,5825,2018-11-09,2,1,1,2,163,2,1,5789,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3S-863/T0M-981,3,2,0,2018-11-09 15:26:56,20,0,0,0
5822,5826,2018-11-09,2,1,1,2,54,2,1,5790,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4K-936/T6P-999,3,2,0,2018-11-09 15:53:50,20,0,0,0
5823,5827,2018-11-09,2,1,1,2,76,2,1,5791,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4H-836/T6N-981,3,2,0,2018-11-09 16:18:52,20,0,0,0
5824,5828,2018-11-09,2,1,1,2,174,2,1,5792,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9M-836/TFD-995,3,2,0,2018-11-09 16:33:29,20,0,0,0
5825,5829,2018-11-09,2,1,1,2,125,2,1,5793,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3R-827/T6I-972,3,2,0,2018-11-09 16:54:55,20,0,0,0
5826,5830,2018-11-09,2,1,1,2,77,2,1,5794,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-855/TDP-975,3,2,0,2018-11-09 17:11:42,20,0,0,0
5827,5831,2018-11-09,2,1,1,2,105,2,1,5795,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870/T5Z-991,3,2,0,2018-11-09 17:41:02,20,0,0,0
5828,5832,2018-11-09,2,1,1,2,6,2,1,5796,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ,3,2,0,2018-11-09 17:45:55,20,0,0,0
5829,5833,2018-11-09,2,1,1,2,38,2,1,5797,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8T-836/A2K-989,3,2,0,2018-11-09 17:56:35,20,0,0,0
5830,5834,2018-11-09,2,1,1,2,61,2,1,5798,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T2F-830/T2U-972,3,2,0,2018-11-09 18:14:44,20,0,0,0
5831,5835,2018-11-09,2,1,1,2,158,2,1,5799,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  D2X-826/T1X-979,3,2,0,2018-11-09 19:20:13,20,0,0,0
5832,5836,2018-11-09,2,1,1,2,22,2,1,5800,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B6R-779/T6P-991,3,2,0,2018-11-09 19:27:42,20,0,0,0
5833,5837,2018-11-09,2,1,1,2,4,2,1,5801,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV-759/TDB-978,3,2,0,2018-11-09 19:36:59,20,0,0,0
5834,5838,2018-11-09,2,1,1,2,43,2,1,5802,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1J-918/T5P-989,3,2,0,2018-11-09 19:48:10,20,0,0,0
5835,5839,2018-11-09,2,1,1,2,61,2,1,5803,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2E-838/T2T-988,3,2,0,2018-11-09 20:15:41,20,0,0,0
5836,5840,2018-11-09,2,1,1,2,71,2,1,5804,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1N-872/TAH-995,3,2,0,2018-11-09 20:21:26,20,0,0,0
5837,5841,2018-11-09,2,1,1,2,64,2,1,5805,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4C-849/T5Q-998,3,2,0,2018-11-09 20:24:03,20,0,0,0
5838,5842,2018-11-09,2,1,1,2,4,2,1,5806,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABG-908/T3P-975,3,2,0,2018-11-09 20:32:25,20,0,0,0
5839,5843,2018-11-09,2,1,1,2,30,2,1,5807,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8U-716/TBF-981,3,2,0,2018-11-09 20:51:23,20,0,0,0
5840,5844,2018-11-09,2,1,1,2,83,2,1,5808,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1P-867,3,2,0,2018-11-09 20:54:23,20,0,0,0
5841,5845,2018-11-09,2,1,1,2,101,2,1,5809,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8M-763/T8C-987,3,2,0,2018-11-09 21:06:25,20,0,0,0
5842,5846,2018-11-09,2,1,1,2,53,2,1,5810,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2A-859/ T2J-971,3,2,0,2018-11-09 21:21:05,20,0,0,0
5843,5847,2018-11-09,2,1,1,2,112,2,1,5811,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-823/T0B-994,3,2,0,2018-11-09 21:50:41,20,0,0,0
5844,5848,2018-11-09,2,1,1,2,92,2,1,5812,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARQ-880/T2U-980,3,2,0,2018-11-09 21:58:04,20,0,0,0
5845,5849,2018-11-09,2,2,1,2,12,2,1,5813,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6I-877/T3F-979,3,1,0,2018-11-09 22:31:36,20,0,0,0
5846,5850,2018-11-09,2,1,1,2,92,2,1,5814,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLACA: D9C-844/T5J-987,1,0,0,2018-11-09 22:53:26,20,0,0,0
5847,5851,2018-11-09,2,1,1,2,92,2,1,5815,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9C-844/T5J-987,3,2,0,2018-11-09 22:55:35,20,0,0,0
5848,5852,2018-11-10,2,1,1,2,66,2,1,5816,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B9U-842/T4D984,3,2,0,2018-11-09 23:04:55,20,0,0,0
5849,5853,2018-11-10,2,1,1,2,31,2,1,5817,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6Z-794/TCU-995,3,2,0,2018-11-09 23:08:33,20,0,0,0
5850,5854,2018-11-10,2,1,1,2,141,2,1,5818,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D4B-922/T50-976,3,2,0,2018-11-09 23:12:02,20,0,0,0
5851,5855,2018-11-10,2,1,1,2,97,2,1,5819,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T7U-819,3,2,0,2018-11-09 23:18:42,20,0,0,0
5852,5856,2018-11-10,2,1,1,2,85,2,1,5820,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B4Z-830/T4P-994,3,2,0,2018-11-09 23:24:18,20,0,0,0
5853,5857,2018-11-10,2,2,1,2,12,2,1,5821,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-873/TFG-972,3,1,0,2018-11-09 23:39:15,20,0,0,0
5854,5858,2018-11-10,2,1,1,2,25,2,1,5822,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1J-909/TBX-994,3,2,0,2018-11-09 23:41:32,20,0,0,0
5855,5859,2018-11-10,2,1,1,2,116,2,1,5823,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1M-887/T7K-973,3,2,0,2018-11-09 23:47:39,20,0,0,0
5856,5860,2018-11-10,2,1,1,2,7,2,1,5824,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1B-724/T7B-999,3,2,0,2018-11-09 23:49:25,20,0,0,0
5857,5861,2018-11-10,2,1,1,2,66,2,1,5825,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AAN-891/TAT-986,3,2,0,2018-11-09 23:56:20,20,0,0,0
5858,5862,2018-11-10,2,1,1,2,54,2,1,5826,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3H-877/T4W-979,3,2,0,2018-11-10 00:06:50,20,0,0,0
5859,5863,2018-11-10,2,1,1,2,119,2,1,5827,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9E-859/TET-977,3,2,0,2018-11-10 00:10:20,20,0,0,0
5860,5864,2018-11-10,2,1,1,2,63,2,1,5828,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K-938/T1S-993,3,2,0,2018-11-10 00:13:39,20,0,0,0
5861,5865,2018-11-10,2,1,1,2,115,2,1,5829,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: DOM-729/M2D-971,3,2,0,2018-11-10 00:22:04,20,0,0,0
5862,5866,2018-11-10,2,1,1,2,62,2,1,5830,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W-873/TEA-995,3,2,0,2018-11-10 00:41:36,20,0,0,0
5863,5867,2018-11-10,2,1,1,2,164,2,1,5831,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2K-830/TFG-976,3,2,0,2018-11-10 00:45:57,20,0,0,0
5864,5868,2018-11-10,2,1,1,2,68,2,1,5832,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7D-855/F3J-988,3,2,0,2018-11-10 00:49:46,20,0,0,0
5865,5869,2018-11-10,2,1,1,2,106,2,1,5833,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHT-833/TBS-994,3,2,0,2018-11-10 01:02:37,20,0,0,0
5866,5870,2018-11-10,2,1,1,2,35,2,1,5834,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6C-929/T3K-988,3,2,0,2018-11-10 01:08:48,20,0,0,0
5867,5871,2018-11-10,2,1,1,2,32,2,1,5835,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F10-867/TOB-972,3,2,0,2018-11-10 01:19:47,20,0,0,0
5868,5872,2018-11-10,2,1,1,2,138,2,1,5836,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2P-863/W2L-993,3,2,0,2018-11-10 01:30:47,20,0,0,0
5869,5873,2018-11-10,2,1,1,2,105,2,1,5837,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-871/T9E-998,3,2,0,2018-11-10 01:35:52,20,0,0,0
5870,5874,2018-11-10,2,1,1,2,111,2,1,5838,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-826/TEZ-970,3,2,0,2018-11-10 01:38:59,20,0,0,0
5871,5875,2018-11-10,2,1,1,2,47,2,1,5839,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWG-873/DFB-979,3,2,0,2018-11-10 01:41:12,20,0,0,0
5872,5876,2018-11-10,2,1,1,2,58,2,1,5840,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ASZ-889/TDZ-990,3,2,0,2018-11-10 01:46:35,20,0,0,0
5873,5877,2018-11-10,2,1,1,2,112,2,1,5841,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-812/T0B-993,3,2,0,2018-11-10 01:59:42,20,0,0,0
5874,5878,2018-11-10,2,1,1,2,47,2,1,5842,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A4R-883/A2N-974,3,2,0,2018-11-10 02:03:01,20,0,0,0
5875,5879,2018-11-10,2,1,1,2,100,2,1,5843,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3W-901/T7K-970,3,2,0,2018-11-10 02:05:01,20,0,0,0
5876,5880,2018-11-10,2,1,1,2,21,2,1,5844,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6N-812/TEU-984,3,2,0,2018-11-10 02:10:09,20,0,0,0
5877,5881,2018-11-10,2,1,1,2,47,2,1,5845,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B1W-853/D4V-993,3,2,0,2018-11-10 02:15:44,20,0,0,0
5878,5882,2018-11-10,2,1,1,2,117,2,1,5846,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5J-911/T50-979,3,2,0,2018-11-10 02:24:38,20,0,0,0
5879,5883,2018-11-10,2,1,1,2,141,2,1,5847,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4B-863/T8T-978,3,2,0,2018-11-10 02:28:11,20,0,0,0
5880,5884,2018-11-10,2,1,1,2,69,2,1,5848,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S-932/T2E-973,3,2,0,2018-11-10 02:39:13,20,0,0,0
5881,5885,2018-11-10,2,1,1,2,76,2,1,5849,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6E-865/T6Y-998,3,2,0,2018-11-10 02:41:19,20,0,0,0
5882,5886,2018-11-10,2,1,1,2,73,2,1,5850,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A7G-904/T2D-987,3,2,0,2018-11-10 02:44:53,20,0,0,0
5883,5887,2018-11-10,2,1,1,2,105,2,1,5851,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3S-842/T9E-990,3,2,0,2018-11-10 02:52:04,20,0,0,0
5884,5888,2018-11-10,2,1,1,2,17,2,1,5852,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A4W-928/T3Q-981,3,2,0,2018-11-10 02:59:05,20,0,0,0
5885,5889,2018-11-10,2,1,1,2,27,2,1,5853,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0O-805/T8I-971,3,2,0,2018-11-10 03:05:16,20,0,0,0
5886,5890,2018-11-10,2,1,1,2,126,2,1,5854,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F10-789/C9J-989,3,2,0,2018-11-10 03:13:06,20,0,0,0
5887,5891,2018-11-10,2,1,1,2,83,2,1,5855,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2T-852/A2I-983,3,2,0,2018-11-10 03:20:05,20,0,0,0
5888,5892,2018-11-10,2,1,1,2,9,2,1,5856,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3U-887/T5J-997,3,2,0,2018-11-10 03:25:31,20,0,0,0
5889,5893,2018-11-10,2,1,1,2,21,2,1,5857,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A6G-849/TBL-985,3,2,0,2018-11-10 03:43:57,20,0,0,0
